rank,hours
4944,1156
4943,1036
4942,1703
4942,703
4941,431
4939,1342
4938,1383
4937,1619
4936,1431
4934,1288
4934,1166
4933,471
4932,807
4931,1710
4930,1159
4929,2046
4928,523
4927,1194
4926,1066
4925,1038
4924,1700
4923,1134
4922,1483
4921,1263
4920,748
4919,1524
4918,1025
4917,957
4916,811
4915,1087
4914,1081
4913,1080
4913,927
4911,1223
4910,1200
4909,934
4908,509
4907,495
4906,1127
4905,1158
4904,1105
4903,943
4902,1175
4901,1223
4900,692
4899,710
4898,1134
4897,1041
4896,2065
4896,755
4894,816
4893,2338
4892,719
4891,963
4890,642
4889,836
4889,1710
4887,655
4886,2594
4885,1598
4884,729
4883,1564
4881,839
4881,995
4880,1312
4879,1430
4878,1660
4877,791
4875,1509
4874,1058
4873,3605
4872,953
4871,1199
4870,733
4869,895
4868,520
4867,957
4866,1426
4865,2367
4864,968
4863,1378
4862,454
4861,524
4860,1150
4859,1390
4858,890
4857,705
4856,758
4855,2259
4854,1084
4853,2740
4852,1465
4851,1607
4850,943
4849,1000
4848,1057
4848,2006
4846,1314
4845,2080
4845,1867
4844,1682
4843,2449
4841,2578
4840,1784
4839,1602
4838,1050
4838,1400
4837,1046
4835,1452
4834,2107
4833,1142
4832,1237
4831,1200
4830,1219
4829,3051
4828,1550
4827,1855
4827,1169
4826,1538
4824,1557
4823,689
4822,959
4821,1414
4820,1051
4819,714
4818,1055
4817,1029
4816,592
4815,1871
4815,1362
4814,709
4813,1775
4813,1032
4810,803
4809,1261
4808,720
4807,944
4806,1159
4805,1121
4804,784
4803,919
4802,803
4801,1444
4800,1553
4799,657
4798,865
4797,822
4796,1011
4795,1143
4794,1498
4793,1004
4792,845
4790,874
4789,915
4788,655
4787,860
4786,1866
4785,1244
4784,1669
4783,782
4782,1120
4781,1136
4780,3182
4779,1956
4778,707
4777,958
4776,1395
4775,1872
4774,2323
4774,1209
4772,830
4771,1923
4770,1031
4769,1868
4768,744
4767,1939
4766,955
4765,1353
4764,1110
4763,1232
4762,902
4761,651
4760,1389
4759,1700
4758,1321
4757,1308
4756,1718
4755,1398
4754,1170
4753,1400
4752,1210
4751,846
4750,2116
4749,963
4748,739
4747,872
4746,658
4745,987
4744,877
4743,1499
4742,1322
4741,869
4740,1429
4739,1380
4738,663
4737,1816
4736,1143
4734,866
4733,948
4732,1731
4731,1673
4731,1304
4730,1437
4729,1729
4728,501
4726,890
4726,1368
4725,1081
4723,180
4722,248
4721,1033
4720,1608
4719,1515
4718,943
4717,1526
4716,674
4715,601
4714,1237
4713,2080
4712,2468
4711,1393
4710,1529
4709,507
4708,2099
4707,2589
4706,764
4705,694
4704,1203
4703,970
4702,1395
4701,2332
4700,2418
4699,1392
4698,1262
4697,734
4696,1076
4696,1579
4695,1301
4695,860
4694,1184
4692,893
4691,654
4690,1411
4689,986
4688,742
4687,985
4686,908
4685,1423
4684,1017
4683,453
4682,1390
4681,2265
4680,1389
4679,467
4678,1180
4678,1081
4676,908
4675,1287
4674,1098
4673,1306
4672,1407
4671,1495
4670,1838
4669,1173
4668,618
4667,2236
4666,1450
4665,1211
4664,1237
4663,913
4662,1839
4661,2099
4660,1605
4659,1192
4658,2644
4657,1842
4656,2073
4655,711
4654,1671
4653,1042
4652,1295
4652,809
4650,1115
4649,1215
4649,1517
4648,934
4646,1692
4645,863
4644,1011
4643,1778
4642,1819
4641,1790
4640,993
4638,1148
4637,1109
4637,813
4636,1249
4634,1247
4633,2924
4632,1407
4631,1223
4630,924
4629,926
4629,1853
4628,1909
4626,689
4625,1907
4624,1946
4623,1211
4622,2106
4621,937
4621,779
4620,1021
4618,3709
4617,1303
4616,1681
4615,1101
4614,177
4614,251
4613,2056
4611,536
4610,568
4610,1109
4609,937
4608,779
4607,380
4606,1015
4605,989
4604,1249
4603,2144
4602,1366
4601,1227
4600,817
4599,1474
4598,1176
4597,820
4596,757
4595,992
4594,961
4593,547
4592,1080
4591,1106
4590,887
4589,1005
4588,1694
4587,829
4587,1302
4585,1059
4584,1135
4583,1287
4582,1259
4581,951
4580,1116
4579,1210
4578,1480
4577,1224
4576,600
4575,935
4574,1811
4573,812
4572,1626
4571,678
4570,1697
4569,1415
4568,1192
4567,1482
4566,576
4565,1213
4564,533
4563,803
4562,1558
4561,747
4560,1015
4559,1586
4558,1182
4558,836
4557,952
4555,1144
4554,806
4553,1284
4552,1600
4551,815
4550,1061
4549,1701
4548,639
4546,867
4545,673
4545,1712
4544,1104
4542,1124
4542,778
4541,838
4539,762
4538,1688
4537,753
4536,695
4535,715
4534,1021
4533,1369
4532,884
4531,1558
4530,667
4529,1124
4528,985
4527,2253
4526,863
4525,878
4524,1334
4523,1409
4522,859
4522,950
4521,1134
4519,1062
4518,2124
4517,1044
4516,571
4516,5429
4515,1203
4514,1749
4512,829
4511,2606
4510,1427
4509,979
4508,1130
4507,996
4506,1094
4506,1690
4505,720
4503,1850
4503,778
4502,1159
4500,1330
4499,1067
4498,930
4498,424
4497,2016
4495,1174
4494,1304
4494,798
4493,1983
4492,1424
4491,681
4489,1673
4488,786
4487,482
4486,512
4485,1674
4483,1861
4482,1131
4481,1958
4480,1194
4480,3423
4479,1475
4478,3091
4476,737
4475,1088
4475,789
4474,1362
4473,1255
4472,736
4471,789
4470,898
4469,2294
4468,1953
4467,1452
4466,859
4465,1274
4464,1325
4463,1374
4462,1076
4461,1405
4460,660
4459,1483
4458,864
4457,1235
4456,1069
4455,2085
4454,406
4453,1606
4452,715
4451,1813
4450,1275
4449,1668
4448,157
4447,1291
4446,1290
4445,847
4444,1508
4443,961
4442,1352
4441,1559
4440,950
4439,786
4439,2258
4438,682
4436,1410
4435,810
4434,1283
4433,1075
4432,833
4431,1695
4430,1499
4429,1329
4428,1622
4428,926
4427,816
4426,1599
4424,951
4423,1164
4422,1062
4421,1335
4420,1145
4420,1257
4419,2104
4416,1746
4416,718
4415,850
4415,2097
4414,401
4412,1021
4411,1034
4410,2975
4410,1379
4409,737
4408,1138
4407,2443
4406,769
4405,1350
4404,1200
4404,1496
4403,1223
4401,1322
4400,859
4399,2098
4398,917
4397,1815
4396,1026
4395,1250
4394,1264
4393,953
4393,1862
4391,881
4390,1001
4389,859
4388,466
4387,1746
4386,1402
4386,1306
4385,814
4384,1146
4381,887
4380,1230
4379,1115
4378,2274
4377,911
4376,855
4376,2510
4375,1150
4373,1150
4372,1500
4371,1564
4370,1659
4369,1517
4369,2487
4367,580
4366,705
4365,1563
4364,1589
4363,2172
4362,1287
4362,2049
4361,902
4360,1089
4359,1254
4358,1110
4357,1214
4356,1657
4355,925
4354,1096
4353,1116
4352,1396
4351,2120
4350,1142
4349,1573
4348,1387
4347,1316
4346,1572
4345,746
4344,1112
4343,1855
4342,1039
4342,1396
4341,1331
4339,1671
4337,1951
4336,1812
4336,1078
4336,630
4335,1716
4333,854
4332,2080
4330,1771
4329,1112
4328,1606
4327,782
4327,1268
4326,926
4324,1746
4323,691
4323,1473
4322,925
4321,1204
4320,1432
4319,1748
4318,616
4317,799
4316,1075
4315,1096
4314,1220
4313,937
4312,1012
4311,2482
4310,1211
4309,760
4308,824
4307,682
4306,2538
4305,1402
4304,1033
4303,1696
4302,1478
4301,1085
4300,726
4299,1708
4298,597
4297,1977
4297,3513
4296,1047
4294,2879
4294,1241
4293,867
4291,877
4290,1137
4289,1161
4288,1002
4287,1071
4286,1272
4285,950
4284,2114
4283,1281
4282,1578
4281,1350
4280,786
4279,905
4278,658
4277,1290
4277,1729
4276,719
4275,2477
4274,1564
4273,1642
4272,660
4271,964
4270,1350
4269,1355
4268,1572
4267,1350
4266,1252
4265,915
4264,752
4263,761
4262,1576
4261,1683
4260,1392
4259,1571
4258,1480
4257,1009
4256,863
4255,1036
4254,1739
4253,1347
4252,1119
4251,2145
4250,1414
4249,1225
4249,683
4247,1504
4246,1308
4245,847
4244,2242
4243,1143
4242,1844
4241,1412
4240,1161
4239,1870
4238,809
4237,1506
4236,966
4235,875
4234,1104
4233,937
4232,1546
4231,1629
4230,1396
4229,1904
4229,2390
4228,1268
4226,2249
4225,1753
4224,944
4223,2866
4222,833
4221,1751
4221,1088
4220,735
4219,1181
4216,574
4215,1804
4214,197
4214,2534
4213,1550
4212,1259
4211,1401
4210,982
4208,1385
4208,1855
4207,1535
4206,1694
4205,1859
4204,1885
4203,1942
4202,978
4201,762
4200,1976
4199,1810
4198,993
4197,963
4196,1601
4195,2039
4194,1410
4193,980
4193,974
4191,2658
4190,2050
4188,1133
4187,1337
4186,1284
4185,1468
4184,1048
4184,4604
4182,768
4181,2424
4180,1685
4179,839
4178,1523
4177,2104
4176,1183
4175,1347
4174,984
4173,1176
4172,1749
4171,1559
4171,1062
4170,681
4168,652
4167,1770
4166,1234
4165,1041
4164,2262
4163,1146
4162,1250
4161,970
4160,600
4159,1407
4158,752
4157,605
4156,1034
4155,1061
4154,1512
4153,1045
4152,2186
4151,1053
4150,1096
4150,1239
4148,473
4147,898
4146,1746
4146,1970
4145,614
4143,1402
4142,962
4141,572
4140,976
4140,1722
4139,1217
4137,831
4136,962
4135,1642
4134,507
4133,1816
4132,1157
4131,1729
4131,1038
4129,555
4128,1363
4127,333
4126,1464
4126,1267
4124,2056
4124,1454
4122,926
4121,655
4120,1277
4119,1119
4118,888
4117,827
4116,863
4115,1403
4114,1088
4113,1731
4112,795
4111,1834
4110,1037
4109,1278
4108,1180
4107,1192
4106,874
4105,1655
4104,850
4103,601
4102,1293
4101,1171
4100,1579
4099,1185
4099,2647
4098,1040
4097,2255
4095,1662
4094,1079
4093,1254
4092,648
4091,2459
4090,711
4089,1156
4088,611
4087,1255
4086,1831
4085,820
4084,1233
4083,566
4082,1224
4082,2504
4080,1085
4079,1727
4078,1089
4077,1535
4076,1200
4075,660
4074,1724
4073,851
4072,1494
4072,1860
4070,1241
4069,1066
4068,1318
4067,1928
4066,1130
4065,1129
4065,803
4063,3316
4062,2072
4061,1682
4060,1082
4059,1074
4058,1416
4057,490
4056,1515
4055,988
4054,952
4053,1420
4052,1682
4051,1052
4050,1707
4048,1137
4047,996
4046,1009
4045,816
4044,1282
4044,1248
4043,623
4042,1491
4041,957
4040,1724
4039,2341
4038,1074
4037,2553
4036,938
4035,1014
4034,1552
4033,914
4032,984
4031,860
4029,1745
4028,625
4027,712
4026,4621
4025,740
4024,909
4024,2020
4023,1586
4022,1304
4020,1120
4019,1958
4019,1694
4018,1749
4016,1305
4015,1451
4014,1832
4013,839
4012,1713
4011,1934
4010,2641
4010,886
4009,984
4008,919
4006,1301
4005,2387
4004,892
4003,1600
4002,1421
4001,696
4000,1050
3999,1258
3998,1443
3997,1721
3996,1890
3995,992
3994,2454
3993,1065
3992,707
3992,2196
3991,1029
3990,1360
3989,1967
3988,1949
3987,796
3986,1057
3985,1176
3984,438
3983,2251
3982,796
3981,1285
3981,910
3981,1778
3980,610
3977,1321
3976,1167
3975,960
3974,1554
3973,1152
3972,1329
3972,1928
3971,1371
3970,840
3968,1115
3967,1225
3966,969
3965,434
3964,963
3963,1384
3962,1569
3961,1044
3961,1182
3959,796
3958,904
3957,1198
3956,1752
3955,2117
3954,1388
3953,1314
3952,1056
3951,1266
3950,2499
3949,1549
3948,754
3947,1577
3946,1209
3945,288
3944,1262
3943,699
3942,1126
3941,1411
3940,1487
3939,1333
3938,975
3937,794
3936,1953
3935,639
3934,657
3933,1057
3932,1463
3931,1532
3930,831
3929,2333
3928,845
3927,2263
3926,1210
3925,788
3924,1167
3923,1270
3922,773
3921,560
3920,1561
3919,826
3918,1728
3917,2023
3916,1469
3915,1278
3914,939
3913,1273
3912,2477
3912,1047
3911,901
3909,1831
3908,1691
3907,2196
3906,2875
3905,776
3904,1754
3902,1377
3901,880
3900,1348
3899,1221
3899,570
3898,657
3897,1184
3896,716
3895,1486
3894,936
3893,2052
3892,1776
3891,2195
3890,1680
3889,1042
3888,1440
3887,1261
3886,820
3885,981
3884,1810
3884,1575
3884,1884
3881,1303
3881,1000
3879,1517
3879,793
3877,750
3876,2154
3875,846
3874,874
3873,964
3872,583
3871,4318
3869,1365
3868,1435
3867,1334
3866,1186
3865,1431
3864,1103
3863,898
3862,929
3861,1712
3860,1083
3859,1197
3858,693
3858,380
3857,583
3857,1317
3856,1135
3854,938
3853,1388
3853,1561
3851,1120
3850,1023
3849,1177
3848,1285
3847,2188
3845,2326
3844,813
3843,1012
3842,1168
3841,512
3840,1401
3839,1114
3838,1469
3837,961
3836,1553
3835,982
3834,857
3834,1153
3833,1626
3831,973
3830,1483
3829,896
3828,2215
3828,715
3826,951
3825,1656
3824,1232
3823,991
3822,1895
3821,2272
3820,1466
3819,1194
3818,1586
3817,404
3816,1102
3815,946
3814,949
3814,781
3813,1433
3812,1560
3812,2111
3810,1290
3809,3039
3808,2728
3807,1023
3806,1286
3805,1816
3804,1576
3803,1121
3802,998
3801,1155
3800,3959
3799,934
3798,1006
3797,1304
3796,846
3795,1853
3794,778
3793,1037
3792,1107
3791,1085
3790,690
3789,2766
3788,1821
3787,1420
3786,1128
3785,1196
3784,563
3783,1531
3782,1707
3781,1203
3780,2343
3779,1101
3778,1359
3777,982
3776,1183
3775,1159
3774,763
3773,910
3772,2570
3772,1019
3770,1034
3769,768
3768,1350
3768,2799
3766,1239
3766,916
3765,1355
3763,1571
3763,1034
3762,1884
3760,2099
3759,2177
3758,1698
3757,1067
3756,1185
3755,1599
3754,965
3753,952
3752,1757
3751,1196
3750,2331
3749,593
3748,1043
3747,1987
3746,1454
3745,826
3745,598
3743,1963
3742,1437
3741,2209
3740,1881
3739,1734
3738,1457
3737,888
3736,1283
3734,1057
3733,884
3733,1109
3732,2306
3731,1934
3730,1535
3729,1455
3728,2157
3727,1311
3727,2289
3725,1377
3724,1041
3723,3877
3722,1702
3720,1353
3720,887
3719,1069
3718,867
3717,1414
3716,951
3715,1442
3714,2274
3713,706
3712,2227
3711,1239
3711,902
3710,1205
3708,1208
3707,951
3706,1247
3705,377
3704,1848
3703,1426
3702,2514
3701,1058
3700,1461
3699,1058
3698,1229
3697,939
3696,1527
3695,1198
3694,200
3693,872
3692,601
3691,1404
3690,1847
3689,1096
3688,1867
3687,828
3686,1113
3685,1345
3685,1950
3683,2184
3682,1976
3682,1762
3680,1097
3679,2526
3678,1202
3678,1489
3677,858
3675,1951
3674,2015
3673,1448
3671,2261
3670,1648
3669,1046
3668,1812
3668,1858
3666,1007
3665,1477
3664,1970
3664,2186
3663,717
3662,1062
3661,1130
3660,1771
3659,1482
3658,1813
3657,983
3656,1222
3655,623
3654,1692
3653,1103
3652,2212
3651,1099
3650,1527
3649,1593
3648,751
3647,1476
3646,754
3645,1090
3644,429
3642,966
3641,1036
3640,1102
3639,705
3638,1715
3637,809
3636,1251
3635,526
3634,870
3633,63
3632,2056
3631,1016
3630,1668
3629,1324
3629,1763
3628,1202
3626,1967
3625,1364
3624,1671
3623,746
3622,1298
3621,2261
3620,1328
3619,1222
3618,1570
3617,978
3617,1018
3616,1391
3614,1783
3613,894
3612,1346
3611,1561
3610,1114
3609,1416
3608,1462
3607,1355
3606,1108
3605,2621
3604,678
3603,2048
3602,706
3601,1220
3600,1075
3599,933
3598,1325
3597,778
3596,898
3596,676
3594,1336
3594,1205
3593,1380
3592,951
3591,1665
3590,1005
3589,1395
3588,1111
3587,1661
3586,2049
3585,2722
3584,880
3583,1467
3582,911
3581,1478
3580,1033
3579,1881
3578,1008
3577,1161
3577,1049
3575,2214
3574,1892
3574,817
3573,893
3571,638
3570,2645
3569,744
3568,1165
3568,1370
3566,2542
3565,1266
3564,1044
3563,1916
3562,999
3561,1261
3560,1217
3559,661
3558,1326
3557,2104
3556,1529
3555,1057
3554,1058
3553,1965
3553,1031
3552,962
3550,1313
3549,2055
3548,1556
3547,734
3546,1993
3545,1179
3544,662
3543,1091
3542,793
3541,1080
3540,1016
3539,902
3538,872
3537,1152
3536,1885
3535,1274
3534,1391
3533,1114
3533,1215
3531,1085
3529,1314
3528,1964
3527,1113
3526,1124
3525,926
3524,630
3524,1698
3522,891
3521,873
3520,378
3519,2181
3518,1010
3517,1637
3516,2532
3515,1517
3514,1386
3513,1537
3512,2007
3511,978
3510,983
3509,617
3508,1619
3506,871
3506,1510
3505,1120
3504,1600
3503,768
3502,805
3501,875
3500,1253
3499,1311
3498,808
3497,1947
3496,1009
3495,1227
3494,2094
3493,746
3493,1198
3492,1537
3491,3595
3490,2281
3489,1822
3488,1363
3487,1665
3486,2026
3485,1423
3484,1353
3483,1290
3482,616
3481,2242
3480,1592
3480,1238
3479,746
3477,2217
3477,1386
3476,680
3474,1641
3473,933
3472,1382
3471,947
3471,3158
3470,888
3469,1120
3468,902
3466,1320
3465,1217
3464,1549
3463,2589
3462,1255
3461,1891
3460,1147
3459,1161
3458,1681
3457,1495
3456,861
3455,1010
3454,995
3453,1866
3452,836
3451,1978
3450,1704
3449,925
3448,960
3446,1525
3445,980
3445,1710
3444,1201
3443,1099
3442,1213
3441,2100
3440,1220
3439,1413
3438,1737
3437,1446
3436,1232
3435,1198
3434,905
3433,1935
3432,1449
3431,1398
3431,1507
3429,1098
3429,868
3428,1291
3426,712
3425,1398
3424,1306
3423,2017
3422,1860
3421,876
3420,1825
3419,1311
3418,1913
3417,1831
3417,1056
3415,2044
3414,1257
3413,923
3413,1437
3413,1373
3410,1347
3409,4224
3408,893
3407,682
3406,841
3405,1111
3404,726
3402,1687
3401,2005
3400,1836
3400,1875
3398,1006
3397,1895
3396,897
3395,870
3394,1340
3393,1342
3392,359
3391,645
3390,2218
3390,762
3389,858
3387,881
3386,1534
3385,2114
3384,1031
3383,1324
3382,747
3381,829
3380,1259
3379,1374
3378,1601
3378,1418
3377,968
3375,948
3374,908
3373,923
3372,744
3372,946
3370,639
3369,1730
3368,2139
3367,1836
3366,1706
3365,1379
3364,1750
3363,1744
3362,1264
3362,1910
3361,1856
3359,2612
3358,614
3358,2443
3356,905
3355,1181
3354,1390
3353,1103
3352,1416
3351,1411
3350,1632
3350,1734
3348,1558
3347,1872
3346,1903
3345,1788
3344,1088
3343,1990
3342,1538
3341,1382
3340,1269
3339,1287
3338,1992
3337,985
3336,1093
3335,528
3334,1165
3333,770
3332,965
3331,858
3330,963
3330,2677
3329,1420
3327,1040
3327,1415
3326,3258
3325,1828
3323,1120
3322,1913
3322,1159
3320,3058
3319,767
3318,869
3317,1467
3316,1109
3315,2197
3314,839
3314,1719
3312,762
3311,934
3310,1258
3309,928
3308,1451
3307,2678
3306,1760
3305,1724
3304,1700
3303,433
3302,1484
3301,1287
3300,1434
3299,1066
3298,2429
3297,2655
3296,1144
3295,1225
3294,1653
3293,1035
3292,719
3291,914
3290,1872
3289,1907
3288,990
3287,1399
3286,1815
3285,1069
3285,1582
3284,761
3283,1528
3281,1439
3280,1833
3280,1214
3279,824
3278,1382
3277,1614
3276,1643
3275,1148
3274,1897
3273,2123
3272,464
3271,2005
3270,1697
3269,1415
3268,1657
3267,1677
3266,1254
3265,4157
3264,1612
3263,1545
3262,1103
3261,1571
3260,1344
3259,1605
3258,1965
3257,1236
3256,1680
3255,1438
3254,970
3253,1253
3252,793
3251,922
3250,901
3249,610
3248,1018
3248,2169
3246,1415
3245,883
3244,1892
3243,660
3242,2594
3241,811
3241,1433
3239,1539
3238,1038
3237,1238
3237,1835
3236,1024
3234,683
3234,1917
3232,1285
3232,2479
3231,1375
3229,601
3228,686
3227,1532
3226,1553
3225,1020
3224,1432
3223,1263
3222,762
3221,955
3221,1143
3220,762
3218,891
3217,1275
3217,1988
3216,1245
3214,1325
3213,943
3212,978
3211,1184
3210,1501
3209,3142
3208,1033
3207,1797
3206,1122
3205,1350
3204,767
3203,1523
3202,1113
3201,1672
3200,2046
3199,1128
3198,1202
3198,1566
3197,2293
3195,622
3194,2145
3193,1913
3192,1465
3191,727
3190,1172
3189,1347
3188,920
3187,1241
3187,876
3185,1111
3184,1181
3183,1899
3182,1033
3181,1135
3180,1704
3179,1040
3178,1187
3177,1525
3176,576
3175,1152
3174,1012
3173,871
3172,1939
3171,1370
3170,1070
3169,936
3168,1933
3167,2590
3166,1711
3165,1020
3164,883
3163,744
3162,1113
3161,1423
3160,1476
3159,1428
3158,1344
3157,1384
3156,704
3155,927
3154,1630
3153,2486
3152,1503
3151,1255
3150,506
3149,1854
3148,953
3147,1297
3146,1773
3145,979
3144,1062
3143,843
3142,1048
3141,1304
3140,583
3139,745
3139,3021
3137,2961
3136,1719
3135,2091
3134,336
3133,1651
3132,992
3131,2481
3130,2627
3129,3004
3128,1236
3127,1213
3126,1230
3125,515
3124,1523
3123,601
3122,1714
3121,1594
3120,2176
3120,1180
3118,2239
3117,848
3116,1794
3115,1893
3114,1116
3113,1091
3112,636
3111,969
3110,1625
3109,591
3108,914
3107,2233
3106,1860
3105,1499
3104,1318
3103,1855
3102,1539
3101,1230
3100,1058
3099,3854
3098,1280
3097,1841
3096,1558
3096,1854
3094,1030
3093,714
3092,890
3092,2410
3091,695
3089,590
3089,1605
3087,1221
3086,781
3085,1493
3084,1544
3083,615
3082,962
3081,1180
3080,1987
3079,1220
3078,1357
3077,864
3076,1579
3075,1981
3074,868
3073,2259
3073,2320
3072,1528
3071,1075
3070,976
3069,1465
3068,1363
3067,1206
3066,1027
3065,787
3064,3014
3063,1473
3062,2672
3061,922
3059,2011
3058,1183
3058,1015
3056,1698
3055,1601
3054,1784
3053,1203
3052,767
3051,1635
3050,853
3049,1457
3048,1792
3047,1065
3046,1984
3045,3427
3044,1220
3043,1101
3042,1900
3041,1552
3040,994
3039,1958
3038,1132
3037,914
3036,1080
3035,1297
3034,2514
3033,1952
3032,993
3032,1322
3030,817
3030,2210
3029,2237
3027,736
3026,1753
3025,999
3024,1740
3024,3373
3023,1116
3021,680
3021,778
3020,1649
3018,1799
3017,1085
3016,5010
3015,494
3014,946
3013,2499
3012,389
3011,1194
3010,1234
3009,1107
3008,1480
3007,1816
3006,1872
3005,735
3004,933
3003,1990
3002,2072
3001,1049
3000,1883
2999,926
2998,2080
2997,3665
2996,1797
2996,1940
2995,1699
2993,1330
2992,1466
2991,1134
2990,1073
2989,735
2988,1268
2987,384
2986,666
2985,1913
2984,987
2983,2596
2982,1194
2981,1112
2980,963
2979,744
2978,883
2977,1340
2976,1302
2975,1634
2974,1151
2973,1841
2972,2069
2971,1397
2970,956
2969,1527
2968,1157
2967,2499
2966,1842
2965,830
2964,1321
2963,970
2963,2378
2961,1371
2959,2071
2959,893
2957,1099
2956,2646
2955,2068
2954,4050
2953,1201
2952,1059
2951,957
2950,702
2949,1212
2948,1695
2947,804
2946,1561
2945,1518
2944,1222
2943,1011
2942,1038
2941,731
2940,3551
2939,918
2938,1801
2937,698
2936,1624
2935,994
2934,1242
2933,1276
2932,407
2931,969
2930,1198
2929,1597
2928,967
2927,1786
2926,1189
2925,1624
2924,1371
2923,1540
2922,2177
2921,854
2920,1284
2919,782
2918,424
2917,1769
2917,1366
2915,1706
2914,1039
2913,2037
2912,1430
2911,713
2910,918
2909,1879
2908,1584
2907,2064
2907,1857
2906,881
2904,644
2903,2221
2903,1511
2902,857
2900,820
2899,1505
2898,1072
2897,822
2896,1740
2895,1902
2894,1064
2893,1408
2892,690
2891,1255
2890,1104
2889,1378
2888,1453
2887,1846
2886,803
2885,2069
2884,929
2883,1896
2882,1277
2881,2017
2880,2445
2879,1010
2878,1003
2877,1791
2876,1942
2875,1051
2875,985
2874,1841
2872,1625
2871,1716
2870,1324
2869,943
2868,1572
2867,783
2866,2577
2865,1316
2864,1259
2863,1016
2862,602
2861,1200
2861,2000
2860,722
2859,2067
2858,2726
2857,1473
2856,1049
2855,1313
2854,2567
2853,1576
2852,1662
2851,904
2850,1175
2849,377
2848,2578
2847,707
2846,1243
2845,1127
2844,1015
2843,1093
2843,1194
2842,809
2841,1074
2840,1160
2839,1267
2837,1069
2836,1869
2835,820
2834,389
2834,1436
2832,1452
2831,823
2830,1266
2830,415
2828,1490
2827,1466
2826,867
2825,1007
2824,1221
2823,1105
2822,1739
2821,1982
2821,3073
2820,1488
2818,1763
2817,2208
2817,1247
2815,6369
2814,2460
2813,1803
2812,1407
2810,1364
2809,832
2808,1668
2807,850
2807,903
2806,1223
2804,1856
2803,1412
2802,1463
2801,1398
2800,1000
2800,896
2799,1375
2798,1237
2798,851
2798,839
2795,1102
2794,1800
2793,1129
2792,1544
2791,922
2790,1541
2789,1361
2788,1618
2787,1761
2786,1541
2785,1230
2784,1355
2783,2292
2782,1779
2781,958
2780,1518
2779,871
2778,1669
2777,1274
2776,1926
2776,1376
2774,1142
2773,1443
2773,1205
2772,1864
2770,925
2769,1115
2768,1487
2767,794
2766,1716
2765,926
2764,670
2763,2369
2763,1670
2762,2412
2760,989
2759,958
2758,2616
2757,826
2756,1803
2755,1019
2753,1617
2752,1342
2751,1345
2750,929
2749,964
2748,1043
2747,1423
2746,1726
2746,1078
2745,1771
2743,1945
2742,1283
2741,1600
2740,1455
2739,975
2738,1629
2737,1727
2735,1403
2734,3104
2733,1179
2732,1863
2731,656
2730,1184
2730,863
2729,738
2728,1759
2726,1271
2725,1286
2724,906
2723,1411
2722,1479
2721,1585
2720,1018
2720,1081
2719,896
2718,685
2717,1430
2716,1473
2715,1427
2714,3031
2714,803
2712,1663
2711,1670
2710,1740
2709,1139
2708,1571
2707,861
2706,2010
2705,648
2704,958
2703,1277
2702,2054
2701,1451
2700,2059
2699,521
2698,2041
2698,2405
2696,1459
2696,1104
2694,1249
2693,2336
2693,998
2692,1931
2691,1002
2689,2653
2688,740
2687,1814
2686,1213
2685,1396
2684,1265
2683,956
2682,1288
2681,1511
2680,1029
2678,1493
2677,1110
2676,2649
2675,2346
2674,1480
2673,588
2672,1289
2671,632
2671,2261
2670,2874
2670,1979
2669,1101
2667,848
2666,1325
2665,2202
2664,2571
2663,1064
2662,1495
2661,1198
2660,1314
2659,820
2658,919
2657,1114
2656,2287
2655,1356
2654,893
2654,1302
2652,183
2651,767
2650,1840
2649,1580
2648,623
2647,2509
2646,765
2645,809
2644,267
2643,1266
2642,1312
2641,1300
2639,2506
2638,775
2638,1785
2636,1279
2635,1061
2634,1002
2633,896
2632,2185
2631,1306
2630,726
2629,2518
2629,1758
2627,915
2626,773
2626,1476
2625,1936
2623,1003
2622,1099
2621,869
2620,989
2619,1084
2618,1009
2617,875
2616,1624
2615,1329
2614,704
2613,801
2612,890
2611,793
2610,2126
2609,877
2608,2090
2608,1166
2606,1437
2605,1884
2604,1229
2603,964
2603,929
2602,759
2601,1093
2600,1281
2599,1138
2598,1327
2597,1565
2596,1599
2595,584
2594,2298
2593,1059
2592,1416
2591,1667
2590,1207
2589,1484
2588,2204
2587,1454
2586,936
2586,2785
2584,1144
2584,1040
2582,1687
2581,2272
2580,1851
2580,1901
2579,1026
2579,1289
2576,1645
2575,2271
2574,1420
2573,1618
2572,678
2571,1912
2570,2721
2570,1373
2569,1226
2567,1122
2566,1949
2566,1631
2565,1377
2563,1901
2562,911
2561,1203
2560,954
2559,2204
2558,1266
2557,1291
2556,1336
2555,1421
2554,1031
2554,1949
2552,944
2551,2147
2550,1717
2549,1580
2548,1627
2547,1760
2546,727
2546,1574
2544,3005
2543,1242
2542,1937
2541,1052
2540,980
2539,1905
2538,1734
2537,1095
2536,1914
2536,1251
2535,1433
2534,1238
2532,1361
2531,1446
2530,1770
2529,979
2529,1365
2528,1667
2526,2044
2525,1186
2524,1712
2523,864
2523,1399
2522,1781
2520,776
2519,519
2518,1542
2517,1628
2516,1076
2515,1038
2514,1985
2513,2305
2513,734
2512,1321
2510,1100
2509,2213
2508,2147
2507,1427
2506,1725
2505,1458
2504,1982
2503,673
2502,922
2501,1831
2500,1227
2499,1236
2498,1742
2497,933
2496,1467
2495,1467
2494,846
2493,1505
2492,1516
2491,1627
